Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,
Origin Airport: Boston, MA: Logan International (BOS),,,,,,,,,,,,,,,,
https://www.transtats.bts.gov/ONTIME/Departures.aspx,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,12/3/2018,1253,N703TW,BOS,LAX,8:05,8:01,402,383,-4,8:19,18,0,0,0,0,0
DL,12/3/2018,1285,N363DN,BOS,ATL,8:15,9:03,178,188,48,9:23,20,25,0,33,0,0
DL,12/3/2018,1315,N3764D,BOS,MCO,8:10,8:06,210,209,-4,8:31,25,0,0,0,0,0
DL,12/3/2018,1317,N337NB,BOS,DTW,17:06,16:52,137,125,-14,17:07,15,0,0,0,0,0
DL,12/3/2018,1338,N363NW,BOS,AUS,19:58,19:52,294,290,-6,20:21,29,0,0,0,0,0
DL,12/3/2018,1366,N325DN,BOS,MSP,14:44,14:39,200,180,-5,14:55,16,0,0,0,0,0
DL,12/3/2018,1381,N362DN,BOS,ATL,11:20,11:18,177,187,-2,11:33,15,0,0,0,0,0
DL,12/3/2018,1658,N3772H,BOS,LAS,10:55,10:48,375,353,-7,11:04,16,0,0,0,0,0
DL,12/3/2018,1901,N310DN,BOS,DTW,9:00,8:58,147,140,-2,9:17,19,0,0,0,0,0
DL,12/3/2018,1919,N374NW,BOS,LGA,18:00,17:56,98,84,-4,18:21,25,0,0,0,0,0
DL,12/3/2018,2079,N338NW,BOS,DTW,5:24,5:22,145,147,-2,5:40,18,0,0,0,0,0
DL,12/3/2018,2100,N996AT,BOS,JFK,6:54,6:51,96,81,-3,7:03,12,0,0,0,0,0
DL,12/3/2018,2158,N331DN,BOS,ATL,9:42,9:42,178,188,0,9:58,16,0,0,0,0,0
DL,12/3/2018,2178,N371NW,BOS,MCO,11:54,11:52,208,242,-2,12:17,25,0,0,32,0,0
DL,12/3/2018,2262,N356DN,BOS,ATL,19:59,19:52,195,186,-7,20:20,28,0,0,0,0,0
DL,12/3/2018,2384,N349DX,BOS,ATL,16:19,16:17,193,187,-2,16:39,22,0,0,0,0,0
DL,12/3/2018,2391,N3764D,BOS,MSP,16:11,16:06,213,182,-5,16:29,23,0,0,0,0,0
DL,12/3/2018,2432,N938AT,BOS,LGA,9:00,8:54,76,82,-6,9:14,20,0,0,0,0,0
DL,12/3/2018,2488,N6716C,BOS,SFO,7:05,6:58,416,383,-7,7:17,19,0,0,0,0,0
DL,12/3/2018,2533,N713TW,BOS,LAX,17:34,17:45,401,381,11,17:58,13,0,0,0,0,0
DL,12/3/2018,2588,N336NW,BOS,MSP,11:45,11:45,208,197,0,12:19,34,0,0,0,0,0
DL,12/3/2018,2630,N347NW,BOS,LGA,6:00,6:04,90,71,4,6:23,19,0,0,0,0,0
DL,12/3/2018,2651,N776DE,BOS,SEA,6:45,6:44,407,378,-1,6:59,15,0,0,0,0,0
DL,12/3/2018,2669,N938AT,BOS,LGA,13:00,12:51,75,60,-9,13:08,17,0,0,0,0,0
DL,12/3/2018,2674,N942AT,BOS,LGA,6:30,6:23,81,79,-7,6:45,22,0,0,0,0,0
DL,12/3/2018,2678,N938AT,BOS,LGA,17:00,16:53,76,86,-7,17:17,24,0,0,0,0,0
DL,12/3/2018,2723,N327NW,BOS,TPA,15:55,15:45,221,226,-10,16:09,24,0,0,0,0,0
DL,12/3/2018,2728,N354DN,BOS,DTW,19:17,18:57,152,138,-20,19:27,30,0,0,0,0,0
DL,12/3/2018,2743,N363NW,BOS,FLL,11:20,11:16,217,220,-4,11:30,14,0,0,0,0,0
DL,12/3/2018,2767,N836DN,BOS,SLC,6:05,6:05,358,325,0,6:24,19,0,0,0,0,0
DL,12/3/2018,2790,N870DN,BOS,MSP,18:00,17:52,218,197,-8,18:11,19,0,0,0,0,0
DL,12/3/2018,2867,N319NB,BOS,DTW,14:55,14:49,145,129,-6,15:04,15,0,0,0,0,0
DL,12/3/2018,2882,N717JL,BOS,RDU,6:15,6:08,149,133,-7,6:30,22,0,0,0,0,0
DL,12/3/2018,2891,N305DN,BOS,ATL,17:55,17:51,193,183,-4,18:09,18,0,0,0,0,0
DL,12/3/2018,2913,N327NW,BOS,TPA,7:20,7:22,225,210,2,7:36,14,0,0,0,0,0
DL,12/4/2018,327,N329DN,BOS,ATL,14:15,14:09,181,170,-6,14:24,15,0,0,0,0,0
DL,12/4/2018,338,N667DN,BOS,ATL,6:00,5:55,185,182,-5,6:15,20,0,0,0,0,0
DL,12/4/2018,435,N343NB,BOS,JFK,17:01,16:54,90,91,-7,17:15,21,0,0,0,0,0
DL,12/4/2018,514,N363NW,BOS,TPA,19:59,20:54,219,203,55,21:19,25,0,0,0,0,39
DL,12/4/2018,664,N353DN,BOS,ATL,15:15,15:51,178,164,36,16:10,19,22,0,0,0,0
DL,12/4/2018,724,N932AT,BOS,CVG,18:30,18:26,165,137,-4,18:53,27,0,0,0,0,0
DL,12/4/2018,761,N309US,BOS,DTW,10:53,10:45,141,119,-8,10:59,14,0,0,0,0,0
DL,12/4/2018,809,N363DN,BOS,MSP,5:40,5:37,213,178,-3,5:50,13,0,0,0,0,0
DL,12/4/2018,867,N346NB,BOS,DTW,12:41,12:31,133,130,-10,12:52,21,0,0,0,0,0
DL,12/4/2018,965,N350DN,BOS,ATL,12:55,12:50,182,165,-5,13:04,14,0,0,0,0,0
DL,12/4/2018,994,N899DN,BOS,MSP,7:45,7:45,221,181,0,8:07,22,0,0,0,0,0
DL,12/4/2018,1059,N881DN,BOS,SLC,17:21,17:14,349,313,-7,17:34,20,0,0,0,0,0
DL,12/4/2018,1165,N344DN,BOS,ATL,7:00,6:52,186,185,-8,7:22,30,0,0,0,0,0
DL,12/4/2018,1253,N703TW,BOS,LAX,8:05,8:04,402,388,-1,8:28,24,0,0,0,0,0
DL,12/4/2018,1285,N325DN,BOS,ATL,8:15,8:14,178,173,-1,8:35,21,0,0,0,0,0
DL,12/4/2018,1315,N381DN,BOS,MCO,8:10,8:05,210,208,-5,8:31,26,0,0,0,0,0
DL,12/4/2018,1317,N320NB,BOS,DTW,17:06,17:03,137,114,-3,17:19,16,0,0,0,0,0
DL,12/4/2018,1338,N370NW,BOS,AUS,19:58,19:46,294,287,-12,20:15,29,0,0,0,0,0
DL,12/4/2018,1366,N363DN,BOS,MSP,14:44,14:47,200,173,3,15:04,17,0,0,0,0,0
DL,12/4/2018,1381,N321DH,BOS,ATL,11:20,11:18,177,169,-2,11:37,19,0,0,0,0,0
DL,12/4/2018,1658,N3773D,BOS,LAS,10:55,10:51,375,367,-4,11:10,19,0,0,0,0,0
DL,12/4/2018,1901,N360DN,BOS,DTW,9:00,8:53,147,128,-7,9:11,18,0,0,0,0,0
DL,12/4/2018,1919,N309US,BOS,LGA,18:00,17:54,98,94,-6,18:39,45,0,0,0,0,0
DL,12/4/2018,2079,N337NW,BOS,DTW,5:24,5:17,145,132,-7,5:38,21,0,0,0,0,0
DL,12/4/2018,2100,N938AT,BOS,JFK,6:54,6:47,96,75,-7,7:06,19,0,0,0,0,0
DL,12/4/2018,2158,N331DN,BOS,ATL,9:42,9:37,178,171,-5,9:56,19,0,0,0,0,0
DL,12/4/2018,2178,N363NW,BOS,MCO,11:54,12:58,208,217,64,13:27,29,64,0,9,0,0
DL,12/4/2018,2262,N327DN,BOS,ATL,19:59,19:50,195,167,-9,20:09,19,0,0,0,0,0
DL,12/4/2018,2384,N342DN,BOS,ATL,16:19,16:21,193,165,2,16:42,21,0,0,0,0,0
DL,12/4/2018,2391,N381DN,BOS,MSP,16:11,16:06,213,188,-5,16:36,30,0,0,0,0,0
DL,12/4/2018,2432,N933AT,BOS,LGA,9:00,8:56,76,72,-4,9:16,20,0,0,0,0,0
DL,12/4/2018,2488,N6716C,BOS,SFO,7:05,7:06,416,411,1,7:30,24,0,0,0,0,0
DL,12/4/2018,2533,N702TW,BOS,LAX,17:34,17:29,401,384,-5,17:47,18,0,0,0,0,0
DL,12/4/2018,2588,N361NW,BOS,MSP,11:45,11:42,208,169,-3,11:55,13,0,0,0,0,0
DL,12/4/2018,2630,N376NW,BOS,LGA,6:00,5:54,86,71,-6,6:17,23,0,0,0,0,0
DL,12/4/2018,2651,N3772H,BOS,SEA,6:45,6:35,407,367,-10,6:52,17,0,0,0,0,0
DL,12/4/2018,2669,N933AT,BOS,LGA,13:00,12:55,75,74,-5,13:14,19,0,0,0,0,0
DL,12/4/2018,2674,N926AT,BOS,LGA,6:30,6:27,81,61,-3,6:45,18,0,0,0,0,0
DL,12/4/2018,2678,N933AT,BOS,LGA,17:00,17:08,76,77,8,17:32,24,0,0,0,0,0
DL,12/4/2018,2728,N309DN,BOS,DTW,19:17,19:08,152,116,-9,19:23,15,0,0,0,0,0
DL,12/4/2018,2743,N370NW,BOS,FLL,11:20,11:14,217,212,-6,11:32,18,0,0,0,0,0
DL,12/4/2018,2767,N894DN,BOS,SLC,6:05,6:06,358,314,1,6:23,17,0,0,0,0,0
DL,12/4/2018,2790,N885DN,BOS,MSP,18:00,17:52,218,192,-8,18:29,37,0,0,0,0,0
DL,12/4/2018,2867,N359NB,BOS,DTW,14:55,14:46,145,120,-9,15:07,21,0,0,0,0,0
DL,12/4/2018,2882,N954AT,BOS,RDU,6:15,6:08,149,135,-7,6:29,21,0,0,0,0,0
DL,12/4/2018,2891,N352DN,BOS,ATL,17:55,17:52,193,168,-3,18:11,19,0,0,0,0,0
DL,12/4/2018,2913,N327NW,BOS,TPA,7:20,7:14,225,217,-6,7:44,30,0,0,0,0,0
DL,12/5/2018,327,N356DN,BOS,ATL,14:15,14:08,181,153,-7,14:20,12,0,0,0,0,0
DL,12/5/2018,338,N6716C,BOS,ATL,6:00,5:55,185,173,-5,6:09,14,0,0,0,0,0
DL,12/5/2018,435,N344NB,BOS,JFK,17:01,16:55,90,80,-6,17:05,10,0,0,0,0,0
DL,12/5/2018,514,N359NW,BOS,TPA,19:59,19:51,219,183,-8,20:06,15,0,0,0,0,0
DL,12/5/2018,664,N315DN,BOS,ATL,15:15,15:15,178,152,0,15:27,12,0,0,0,0,0
DL,12/5/2018,724,N951AT,BOS,CVG,18:30,18:41,165,126,11,18:53,12,0,0,0,0,0
DL,12/5/2018,761,N363NW,BOS,DTW,10:53,10:46,141,111,-7,11:00,14,0,0,0,0,0
DL,12/5/2018,809,N351DN,BOS,MSP,5:40,5:35,213,193,-5,5:54,19,0,0,0,0,0
DL,12/5/2018,867,N340NB,BOS,DTW,12:41,12:34,133,108,-7,12:44,10,0,0,0,0,0
DL,12/5/2018,965,N322DN,BOS,ATL,12:55,12:52,182,172,-3,13:14,22,0,0,0,0,0
DL,12/5/2018,994,N864DN,BOS,MSP,7:45,7:39,221,172,-6,7:55,16,0,0,0,0,0
DL,12/5/2018,1059,N853DN,BOS,SLC,17:21,17:29,349,335,8,17:45,16,0,0,0,0,0
DL,12/5/2018,1165,N363DN,BOS,ATL,7:00,6:54,186,170,-6,7:12,18,0,0,0,0,0
DL,12/5/2018,1253,N703TW,BOS,LAX,8:05,8:03,402,438,-2,8:27,24,0,0,34,0,0
DL,12/5/2018,1274,N3743H,BOS,MCO,19:50,20:35,207,185,45,20:46,11,16,0,0,0,7
DL,12/5/2018,1285,N358DN,BOS,ATL,8:15,8:49,178,157,34,8:59,10,0,0,0,0,0
DL,12/5/2018,1315,N383DN,BOS,MCO,8:10,8:05,210,201,-5,8:25,20,0,0,0,0,0
DL,12/5/2018,1317,N317NB,BOS,DTW,17:06,17:00,137,117,-6,17:15,15,0,0,0,0,0
DL,12/5/2018,1338,N337NW,BOS,AUS,19:58,19:58,294,268,0,20:11,13,0,0,0,0,0
DL,12/5/2018,1366,N351DN,BOS,MSP,14:44,14:44,200,199,0,15:05,21,0,0,0,0,0
DL,12/5/2018,1381,N314DN,BOS,ATL,11:20,11:16,177,159,-4,11:27,11,0,0,0,0,0
DL,12/5/2018,1901,N321DH,BOS,DTW,9:00,8:56,147,116,-4,9:13,17,0,0,0,0,0
DL,12/5/2018,1919,N363NW,BOS,LGA,18:00,17:47,98,70,-13,18:02,15,0,0,0,0,0
DL,12/5/2018,2079,N329NW,BOS,DTW,5:24,5:18,145,108,-6,5:32,14,0,0,0,0,0
DL,12/5/2018,2100,N607AT,BOS,JFK,6:54,6:48,96,75,-6,7:07,19,0,0,0,0,0
DL,12/5/2018,2158,N334DN,BOS,ATL,9:42,9:37,178,164,-5,9:52,15,0,0,0,0,0
DL,12/5/2018,2178,N359NW,BOS,MCO,11:54,11:48,208,195,-6,12:01,13,0,0,0,0,0
DL,12/5/2018,2262,N325DN,BOS,ATL,19:59,20:05,195,144,6,20:19,14,0,0,0,0,0
DL,12/5/2018,2384,N360DN,BOS,ATL,16:19,16:19,193,158,0,16:32,13,0,0,0,0,0
DL,12/5/2018,2391,N383DN,BOS,MSP,16:11,16:03,213,190,-8,16:23,20,0,0,0,0,0
DL,12/5/2018,2432,N930AT,BOS,LGA,9:00,8:56,76,79,-4,9:18,22,0,0,0,0,0
DL,12/5/2018,2488,N667DN,BOS,SFO,7:05,7:02,416,395,-3,7:23,21,0,0,0,0,0
DL,12/5/2018,2533,N710TW,BOS,LAX,17:34,17:24,401,426,-10,17:47,23,0,0,15,0,0
DL,12/5/2018,2588,N369NW,BOS,MSP,11:45,12:26,208,174,41,12:37,11,0,0,0,0,0
DL,12/5/2018,2630,N350NA,BOS,LGA,6:00,5:56,86,71,-4,6:21,25,0,0,0,0,0
DL,12/5/2018,2651,N387DA,BOS,SEA,6:45,6:39,407,367,-6,7:09,30,0,0,0,0,0
DL,12/5/2018,2669,N930AT,BOS,LGA,13:00,13:10,75,67,10,13:22,12,0,0,0,0,0
DL,12/5/2018,2674,N988AT,BOS,LGA,6:30,6:26,81,67,-4,6:46,20,0,0,0,0,0
DL,12/5/2018,2678,N930AT,BOS,LGA,17:00,16:57,76,82,-3,17:16,19,0,0,0,0,0
DL,12/5/2018,2728,N320DN,BOS,DTW,19:17,19:12,152,120,-5,19:24,12,0,0,0,0,0
DL,12/5/2018,2767,N831DN,BOS,SLC,6:05,6:00,358,327,-5,6:18,18,0,0,0,0,0
DL,12/5/2018,2790,N857DZ,BOS,MSP,18:00,17:52,218,185,-8,18:04,12,0,0,0,0,0
DL,12/5/2018,2867,N336NB,BOS,DTW,14:55,14:50,145,112,-5,15:01,11,0,0,0,0,0
DL,12/5/2018,2882,N933AT,BOS,RDU,6:15,6:08,149,132,-7,6:24,16,0,0,0,0,0
DL,12/5/2018,2891,N348DN,BOS,ATL,17:55,17:54,193,159,-1,18:07,13,0,0,0,0,0
DL,12/5/2018,2913,N350NA,BOS,TPA,11:35,11:31,210,191,-4,11:40,9,0,0,0,0,0
DL,12/6/2018,327,N352DN,BOS,ATL,14:15,14:14,181,172,-1,14:25,11,0,0,0,0,0
DL,12/6/2018,338,N682DA,BOS,ATL,6:00,6:00,185,176,0,6:20,20,0,0,0,0,0
DL,12/6/2018,435,N341NB,BOS,JFK,17:01,17:05,90,74,4,17:28,23,0,0,0,0,0
DL,12/6/2018,514,N337NW,BOS,TPA,19:59,19:58,219,206,-1,20:20,22,0,0,0,0,0
DL,12/6/2018,664,N323DN,BOS,ATL,15:15,15:20,178,169,5,15:35,15,0,0,0,0,0
DL,12/6/2018,724,N990AT,BOS,CVG,18:30,18:42,165,151,12,18:59,17,0,0,0,0,0
DL,12/6/2018,761,N359NW,BOS,DTW,10:53,10:46,141,129,-7,10:58,12,0,0,0,0,0
DL,12/6/2018,809,N304DN,BOS,MSP,5:40,5:37,213,199,-3,5:51,14,0,0,0,0,0
DL,12/6/2018,867,N345NB,BOS,DTW,12:41,12:32,133,145,-9,12:51,19,0,0,0,0,0
DL,12/6/2018,965,N307DX,BOS,ATL,12:55,13:08,182,176,13,13:27,19,0,0,0,0,0
DL,12/6/2018,994,N814DN,BOS,MSP,7:45,7:38,221,199,-7,7:59,21,0,0,0,0,0
DL,12/6/2018,1059,N901DN,BOS,SLC,17:21,17:18,349,338,-3,17:39,21,0,0,0,0,0
DL,12/6/2018,1165,N351DN,BOS,ATL,7:00,6:57,186,176,-3,7:16,19,0,0,0,0,0
DL,12/6/2018,1200,N325DN,BOS,ATL,18:59,18:54,188,169,-5,19:08,14,0,0,0,0,0
DL,12/6/2018,1253,N707TW,BOS,LAX,8:05,8:01,402,411,-4,8:20,19,0,0,0,0,0
DL,12/6/2018,1274,N3743H,BOS,MCO,19:50,19:47,207,198,-3,20:07,20,0,0,0,0,0
DL,12/6/2018,1285,N313DN,BOS,ATL,8:15,8:14,178,173,-1,8:30,16,0,0,0,0,0
DL,12/6/2018,1315,N3743H,BOS,MCO,8:10,10:25,210,181,135,10:39,14,106,0,0,0,0
DL,12/6/2018,1317,N348NB,BOS,DTW,17:06,17:00,137,139,-6,17:26,26,0,0,0,0,0
DL,12/6/2018,1338,N349NW,BOS,AUS,19:58,19:57,294,291,-1,20:18,21,0,0,0,0,0
DL,12/6/2018,1366,N304DN,BOS,MSP,14:44,14:50,200,196,6,15:03,13,0,0,0,0,0
DL,12/6/2018,1381,N325DN,BOS,ATL,11:20,11:18,177,176,-2,11:38,20,0,0,0,0,0
DL,12/6/2018,1658,N3767,BOS,LAS,10:55,12:53,375,379,118,13:18,25,118,0,4,0,0
